occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
Mammal-435,2018-04-27T00:00:00Z,2018,Victoria,Cnr Blackgate Rd and Horseshoe Bend Rd,-38.2882,144.34319,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-996,2021-07-14T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1239,2022-05-23T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-974,2021-06-29T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-728,2020-02-13T00:00:00Z,2020,Victoria,"Brisbane Track, Brisbane Ranges, Victoria",-37.79877,144.30075,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1290,2022-07-11T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-184,2016-09-29T00:00:00Z,2016,Victoria,Inverleigh Flora and Fauna Reserve,-38.07293,144.03084,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1232,2022-05-22T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1275,2022-06-23T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.819479,144.331898,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-997,2021-07-13T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1335,2022-09-24T00:00:00Z,2022,Victoria,You Yangs - Branding Yard,-37.951415,144.433534,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1269,2022-06-10T00:00:00Z,2022,Victoria,Charlemont,-38.148544,144.361348,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-989,2021-07-06T00:00:00Z,2021,Victoria,"Bacchus Marsh/Balliang Rd, Rowsley.",-37.72139,144.39478,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1088,2021-10-26T00:00:00Z,2021,Victoria,"Belchers Lane, Connewarre",-38.24886,144.44398,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-801,2020-06-21T00:00:00Z,2020,Victoria,Bellbrae,-38.34941,144.25578,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-433,2018-04-27T00:00:00Z,2018,Victoria,Grasstree Park Nature Reserve,-38.30699,144.31569,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1312,2022-08-13T00:00:00Z,2022,Victoria,Brisbane Ranges - Anakie Gorge Picnic Area,-37.860244,144.271326,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-540,2018-11-25T00:00:00Z,2018,Victoria,Brisbane Ranges National Park,-37.84302,144.21552,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1315,2022-08-20T00:00:00Z,2022,Victoria,Wurdi Boluc,-38.293262,144.028755,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-522,2018-10-17T00:00:00Z,2018,Victoria,Ocean Grove Nature Reserve,-38.24352,144.53095,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1270,2022-05-31T00:00:00Z,2022,Victoria,Charlemont,-38.148544,144.361348,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12930767,2022-11-04T00:00:00Z,2022,Victoria,50725 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance samplin,-37.90133,147.29863,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10347270,,2016,Victoria,Withheld,-36.3123,145.4317,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10265882,2019-04-05T00:00:00Z,2019,Victoria,HatCam48 Hattah Kulkyne NP,-34.72685,142.35351,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8946313,2016-03-20T00:00:00Z,2016,Victoria,Hattah Kulkyne National Park Mournpall block,-34.7511,142.33561,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10195158,2019-07-11T00:00:00Z,2019,Victoria,"M089 Mt Clay, SW Victoria",-38.1907,141.67909,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772502,2019-06-30T00:00:00Z,2019,Victoria,EB08 Dahlenburgs Mill Track,-36.53368,141.80472,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12848218,2022-10-13T00:00:00Z,2022,Victoria,LGNP Sth S (38)_NA Glenelg Ark Project data 2022,-38.0331,141.046,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9413895,2017-10-20T00:00:00Z,2017,Victoria,"5-D-7 Off Roberts Track, 0.7 km S junction Roberts Track and 5 Mile Creek Track, Warrandyte-Kinglake Nature Conservation",-37.62415,145.3185,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772908,2019-11-17T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12757427,2023-06-22T00:00:00Z,2023,Victoria,203-012-0001 TUP107,-37.43611,143.93951,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11367065,2021-08-02T00:00:00Z,2021,Victoria,"MCRES0001 34 Coliban Drive, Lyonville, 3461",-37.389,144.2673,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10372676,2020-01-29T00:00:00Z,2020,Victoria,Brenanah VIC 3517 GPN8193-88 Kingower-Wedderburn Road-Brenanah: Area 16.34 ha.,-36.5607,143.7024,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8493298,2016-10-06T00:00:00Z,2016,Victoria,Deep Lead Transect DLT4 Bonnie Dundee Track near Centre Road,-37.00298,142.7517,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11107420,2020-04-07T00:00:00Z,2020,Victoria,New Holland Mouse camera survey_Site_NHM091 New Holland Mouse camera survey_Site_NHM091,-38.93926,146.26884,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12052813,2022-07-30T00:00:00Z,2022,Victoria,"Cardinia Reservoir Park, Narre Warren East. 3804 Wellington Rd, 3804",-37.96724,145.40104,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970485,2017-04-27T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.77292,142.44499,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10194272,2019-07-28T00:00:00Z,2019,Victoria,"M011 Mt Clay, SW Victoria",-38.21341,141.6579,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12838091,2022-10-03T00:00:00Z,2022,Victoria,Annya10_NA Glenelg Ark Project data 2022,-37.98666,141.53835,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10194271,2019-07-24T00:00:00Z,2019,Victoria,"M011 Mt Clay, SW Victoria",-38.21341,141.6579,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11238970,2020-08-13T00:00:00Z,2020,Victoria,16 Barmah NP,-35.91013,145.09121,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11301863,2019-10-29T00:00:00Z,2019,Victoria,"Oherns Road Reserve, Somerton Oherns Road Reserve, Somerton",-37.64234,144.96852,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11357549,2021-06-02T00:00:00Z,2021,Victoria,UpperSnowyQuollProject2021_Site_STQ231 UpperSnowyQuollProject2021_Site_STQ231,-37.0956,148.29754,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773214,2019-05-22T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
6954199,2016-02-20T00:00:00Z,2016,Victoria,Mt Cannibal Camera MCC2 North of Mt Cannibal car park,-38.05079,145.6772,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12591414,2023-05-13T00:00:00Z,2023,Victoria,208-502-0007 TUP102,-37.31658,144.28543,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10167849,2019-11-19T00:00:00Z,2019,Victoria,"Harvest road upgrades Caveat, Victroia",-37.09658,145.53769,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772545,2019-04-03T00:00:00Z,2019,Victoria,EB09 Salt Lake Track,-36.48133,141.79523,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12784877,2019-09-29T00:00:00Z,2019,Victoria,GB C5 Fence,-37.95976,145.58929,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10371172,2019-04-24T00:00:00Z,2019,Victoria,Yanac VIC 3418 GPN5073-Cnr Smiths and H Kuchal Rd-Serviceton: Area 258.94 ha.,-36.1423,141.4166,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773830,2019-07-03T00:00:00Z,2019,Victoria,WB24 Lillimur & Northern Break Track,-36.48628,141.11717,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11148966,2021-03-05T00:00:00Z,2021,Victoria,Whipstick 11 Wombat State Forest,-37.4918,144.2892,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9041254,2017-10-08T00:00:00Z,2017,Victoria,109 Reeves Rd Christmas Hills,-37.6554,145.3357,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10298129,2019-04-26T00:00:00Z,2019,Victoria,HatCam91 Hattah Kulkyne NP,-34.71161,142.33794,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773232,2019-11-10T00:00:00Z,2019,Victoria,EB22 Southern Break Track,-36.61228,141.75026,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10295414,2020-05-05T00:00:00Z,2020,Victoria,Coranderrk Bush Reserve Corranderrk,-37.68696,145.52969,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773775,2019-06-22T00:00:00Z,2019,Victoria,WB12 Blackboy Track,-36.4693,140.99756,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9593437,2019-05-02T00:00:00Z,2019,Victoria,LL4 - C29 Lang Lang Nature Conservation Reserve,-38.34203,145.61543,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8946205,2016-02-22T00:00:00Z,2016,Victoria,Hattah Kulkyne National Park Mournpall block,-34.66995,142.39394,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8946250,2016-03-16T00:00:00Z,2016,Victoria,Hattah Kulkyne National Park Mournpall block,-34.71384,142.3493,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772551,2019-04-18T00:00:00Z,2019,Victoria,EB09 Salt Lake Track,-36.48133,141.79523,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8208441,2016-02-09T00:00:00Z,2016,Victoria,CB4 Cowanna Bend,-34.10624,142.01887,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12039961,2021-04-25T00:00:00Z,2021,Victoria,800 Derrimut rd 800 Derrimut Road Tarneit,-37.81778,144.70058,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772912,2019-12-02T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11972663,2021-07-27T00:00:00Z,2021,Victoria,MK3 Upper Snowy,-37.09028,148.38715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12853409,2023-09-25T00:00:00Z,2023,Victoria,"TerCam_849-506-0006.02_2B Pig Crossing Trk, Merreminger SF",-37.46262,149.61945,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773832,2019-07-06T00:00:00Z,2019,Victoria,WB24 Lillimur & Northern Break Track,-36.48628,141.11717,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10297570,2019-06-12T00:00:00Z,2019,Victoria,HatCam59 Hattah Kulkyne NP,-34.70747,142.3337,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773525,2019-11-14T00:00:00Z,2019,Victoria,EB29 One Tree Hill Track,-36.51444,141.98352,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10298170,2019-07-24T00:00:00Z,2019,Victoria,HatCam92 Hattah Kulkyne NP,-34.71149,142.34832,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8935473,2018-04-11T00:00:00Z,2018,Victoria,Basalt 14 Wombat State Forest,-37.2791,144.0742,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12930626,2021-10-27T00:00:00Z,2021,Victoria,49897 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance samplin,-37.53351,147.13711,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10265850,2019-04-08T00:00:00Z,2019,Victoria,HatCam47 Hattah Kulkyne NP,-34.72566,142.36531,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12773792,2019-06-26T00:00:00Z,2019,Victoria,WB14 Mt Moffat Track,-36.503,141.01793,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12033877,2022-03-15T00:00:00Z,2022,Victoria,Wheelers 02 Upper Snowy,-37.07646,148.35,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10370953,2019-03-29T00:00:00Z,2019,Victoria,Freshwater Creek VIC 3217 GPN6465-155 Brushfields Road-Freshwater Creek: Area 9.11 ha.,-38.2926,144.2554,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8516015,2016-09-30T00:00:00Z,2016,Victoria,"SPRES01 34 Coliban Drive, Lyonville, 3461",-37.3889,144.2674,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10648051,2019-02-25T00:00:00Z,2019,Victoria,"MCRES0001 34 Coliban Drive, Lyonville, 3461",-37.389,144.2673,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10372696,2020-02-06T00:00:00Z,2020,Victoria,Macclesfield VIC 3782 GPN8191-315 Macclesfield road-Macclesfield: Area 6.64 ha.,-37.8953,145.4637,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10347772,2017-02-01T00:00:00Z,2017,Victoria,Lillimur VIC 3420 GPN5384-Burns & Munn's Rd-Bringalbert: Area 166.00 ha.,-36.4927,141.1318,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
10383968,2019-09-18T00:00:00Z,2019,Victoria,Walpeup VIC 3507 GPN5045-Lot 32A John Road-Walpeup: Area 93.00 ha.,-35.0389,142.0408,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12879705,2023-10-02T00:00:00Z,2023,Victoria,263-000-0109 Winchelsea-Deans Marsh Rd/Seaches Otlt,-38.35013,143.95019,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11973554,2022-05-04T00:00:00Z,2022,Victoria,PV_monitoring_CD_19 Gerangamete,-38.4812,143.6524,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10656982,,2020,Victoria,Withheld,-37.3924,144.2674,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10297821,2019-04-24T00:00:00Z,2019,Victoria,HatCam76 Hattah Kulkyne NP,-34.73992,142.3813,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12042798,2022-02-04T00:00:00Z,2022,Victoria,Trailcam 9 Burge Family Reserve 120 m NW of reserve entrance,-37.02364,145.65244,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8511144,2017-03-27T00:00:00Z,2017,Victoria,"Quarry Hills Quarry Hills Bushland Park, Mill Park Lakes",-37.62156,145.07778,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772548,2019-04-10T00:00:00Z,2019,Victoria,EB09 Salt Lake Track,-36.48133,141.79523,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772884,2019-05-23T00:00:00Z,2019,Victoria,EB15 Southern Break Track,-36.59774,141.6528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12635357,2023-05-16T00:00:00Z,2023,Victoria,"153-001-0002.01_1I Boundary Rd, Redcastle-Greytown SF",-36.74275,144.8753,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10236632,2016-01-01T00:00:00Z,2016,Victoria,WGND_GntS Grantville NCR,-38.43949,145.537,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10878411,2019-10-23T00:00:00Z,2019,Victoria,"lgnps_S39 Glenelg , SW Vic",-38.03685,141.03402,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9005541,2018-12-03T00:00:00Z,2018,Victoria,Dutson Downs Waste Treatment Facility About 21 kms SE Sale,-38.2154,147.31836,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
11044227,,2020,Victoria,Withheld,-37.6383,144.9678,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773194,2019-12-04T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
11158441,2020-04-06T00:00:00Z,2020,Victoria,Wyndham Stadium 5.5km NW of Hoppers Crossing,-37.83764,144.6268,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10207958,2019-03-09T00:00:00Z,2019,Victoria,"Sheoak Hill, Glenmore Glenmore",-37.70959,144.32446,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9605913,2017-09-26T00:00:00Z,2017,Victoria,"Victoria, AU Victoria, AU",-37.87616,145.33751,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8970476,2017-05-04T00:00:00Z,2017,Victoria,Hattah Kulkyne National Park Kramen block,-34.76351,142.44945,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
8509710,2016-02-02T00:00:00Z,2016,Victoria,Bald Hills Bald Hill Wind Farm North,-38.7478,145.9569,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
8509178,2016-03-31T00:00:00Z,2016,Victoria,1 Rokewood Road Shelford Shelford,-37.9358,143.82972,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12012173,2021-11-04T00:00:00Z,2021,Victoria,"149 McKimmies Rd, Bundoora 2.83km W of Lalor",-37.68013,145.04582,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12773139,2019-06-20T00:00:00Z,2019,Victoria,EB21 Southern Break Track,-36.60808,141.70466,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12926263,2023-04-01T00:00:00Z,2023,Victoria,41760 A broad-scale camera trap survey of deer presence and abundance across Victoria using camera trap-distance samplin,-36.81479,145.91196,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772405,2019-12-02T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772287,2019-12-02T00:00:00Z,2019,Victoria,EB01 Northern Break Track,-36.47058,141.9717,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12772395,2019-11-11T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12757424,2023-06-18T00:00:00Z,2023,Victoria,202-530-0001 TUP106,-37.50471,143.90132,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12039944,2021-04-26T00:00:00Z,2021,Victoria,800 Derrimut Road 800 Derrimut Road Tarneit,-37.79526,144.7203,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12772406,2019-12-11T00:00:00Z,2019,Victoria,EB04 McCabes Hut Track,-36.4504,141.89154,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
9062607,2019-04-04T00:00:00Z,2019,Victoria,Osborne 3 Wombat State Forest,-37.3449,144.2065,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10297422,2019-07-16T00:00:00Z,2019,Victoria,HatCam52 Hattah Kulkyne NP,-34.71603,142.3742,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
12876619,2023-10-03T00:00:00Z,2023,Victoria,"254-000-0119 Pipeline Rd, Otway FP",-38.47378,143.42767,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
12848658,2022-10-12T00:00:00Z,2022,Victoria,LGNPN06_NA Glenelg Ark Project data 2022,-38.02414,141.1171,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
9610183,2018-09-21T00:00:00Z,2018,Victoria,"Arthur. G Robinson Bushland Reserve, 112 Churchill Park Dr, Lysterfield South VIC 3156, Australia Arthur. G Robinson Bus",-37.95498,145.25569,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
10197371,2019-04-13T00:00:00Z,2019,Victoria,BD-21 Big Desert NP,-35.31076,141.54756,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
