Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
114631-webtirf,HAZARD Fallen tree,"Pacific Highway just past Tullymorgan-Jackybulbin Road  (Suburb:Jacky Bulbin Flat, Region:REG_NORTH)",Mon 28 Feb 2022 05:57AM,-,3 of 4,-,Mon 28 Feb 2022 08:11AM,-,"[153.2254, -29.3146]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
114631-webtirf,HAZARD Fallen tree,"Pacific Highway just past Tullymorgan-Jackybulbin Road  (Suburb:Jacky Bulbin Flat, Region:REG_NORTH)",Mon 28 Feb 2022 05:57AM,-,4 of 4,-,Mon 28 Feb 2022 11:15AM,-,"[153.2254, -29.3146]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Charles Street Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,1 of 10,-,Mon 28 Feb 2022 06:40AM,-,"[152.9377, -29.6816]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Charles Street Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,2 of 10,-,Mon 28 Feb 2022 06:43AM,-,"[152.9439, -29.7009]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Charles Street Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,3 of 10,-,Mon 28 Feb 2022 06:45AM,-,"[152.9439, -29.7009]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,4 of 10,-,Mon 28 Feb 2022 09:31AM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,5 of 10,-,Mon 28 Feb 2022 11:19AM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,6 of 10,-,Mon 28 Feb 2022 01:30PM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,7 of 10,-,Mon 28 Feb 2022 03:22PM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,8 of 10,-,Tue 01 Mar 2022 07:21AM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Use diversions; Plan your journey,Never drive through floodwater. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,9 of 10,-,Tue 01 Mar 2022 10:39AM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Delay non-essential travel; ,Never drive through floodwater,If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Big River Way Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,10 of 10,-,Tue 01 Mar 2022 04:28PM,-,"[152.9434, -29.699]",0,Both directions Closed,'Emergency services',Delay non-essential travel; ,Never drive through floodwater,If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies. ,Old Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
114654-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Watts Lane  (Suburb:Harwood Island, Region:REG_NORTH)",Mon 28 Feb 2022 08:19AM,-,1 of 4,-,Mon 28 Feb 2022 08:19AM,-,"[153.2419, -29.4196]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Check signage,Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114654-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway between Iluka Road Clarence River(Suburb:Wombah to Harwood, Region:REG_NORTH)",Mon 28 Feb 2022 08:19AM,-,2 of 4,-,Mon 28 Feb 2022 08:35AM,-,"[153.2403, -29.3894]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Check signage,Contraflow traffic conditions will be in place.Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114654-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway between Iluka Road Goodwood Street(Suburb:Maclean, Region:REG_NORTH)",Mon 28 Feb 2022 08:19AM,-,3 of 4,-,Mon 28 Feb 2022 02:19PM,-,"[153.2403, -29.3894]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Avoid the area; Delay your journey; Check signage,Contraflow traffic conditions are in place.Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114654-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway between Iluka Road Goodwood Street(Suburb:Woombah to Maclean, Region:REG_NORTH)",Mon 28 Feb 2022 08:19AM,-,4 of 4,-,Mon 28 Feb 2022 02:23PM,-,"[153.2403, -29.3894]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Avoid the area; Delay your journey; Check signage,Contraflow traffic conditions are in place.Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114661-webtirf,FLOODING,"Gwydir Highway near Ramornie Station Road  (Suburb:Ramornie, Region:REG_NORTH)",Mon 28 Feb 2022 09:24AM,-,1 of 4,-,Mon 28 Feb 2022 09:25AM,-,"[152.7575, -29.6291]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Avoid the area; Delay all non-essential travel,-,-,-,-,-,-,-1,None,-,-,-,-,-
114661-webtirf,FLOODING,"Gwydir Highway near Ramornie Station Road  (Suburb:Ramornie, Region:REG_NORTH)",Mon 28 Feb 2022 09:24AM,-,2 of 4,-,Mon 28 Feb 2022 09:26AM,-,"[152.7575, -29.6291]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Avoid the area; Delay all non-essential travel,-,-,-,-,-,-,-1,None,-,-,-,-,-
114661-webtirf,FLOODING,"Gwydir Highway near Ramornie Station Road  (Suburb:Ramornie, Region:REG_NORTH)",Mon 28 Feb 2022 09:24AM,-,3 of 4,-,Mon 28 Feb 2022 11:18AM,-,"[152.7557, -29.6291]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Avoid the area; Delay all non-essential travel,-,-,-,-,-,-,-1,None,-,-,-,-,-
114661-webtirf,FLOODING,"Gwydir Highway near Ramornie Station Road  (Suburb:Ramornie, Region:REG_NORTH)",Mon 28 Feb 2022 09:24AM,-,4 of 4,-,Mon 28 Feb 2022 01:24PM,-,"[152.7557, -29.6291]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Avoid the area; Delay all non-essential travel,-,-,-,-,-,-,-1,None,-,-,-,-,-
117644-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry capacity,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,1 of 10,-,Mon 28 Mar 2022 12:01PM,-,"[153.1151, -29.4946]",0,Both directions Affected,-,Expect delays; Allow extra travel time,The Lawrence Ferry is operating at a reduced capacity due to the larger ferry being out of service for 6 to 10 weeks.The smaller ferry will remain in operation.,-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,2 of 10,-,Tue 29 Mar 2022 08:29AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,"Motorists can use Ulmarra Ferry or Grafton Bridge, as alternatives.",-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,3 of 10,-,Tue 29 Mar 2022 08:37AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,"Motorists can use Ulmarra Ferry or Grafton Bridge, as alternatives.",-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,4 of 10,-,Tue 29 Mar 2022 08:40AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,"Motorists can use Ulmarra Ferry or Grafton Bridge, as alternatives.",-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,5 of 10,-,Tue 29 Mar 2022 09:41AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,The Ulmarra Ferry is also out of service. Motorists can use Grafton Bridge as an alternative.,-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,6 of 10,-,Tue 29 Mar 2022 09:44AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,The Ulmarra Ferry is also out of service. Motorists can use Grafton Bridge as an alternative.,-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,7 of 10,-,Tue 29 Mar 2022 10:25AM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,The Ulmarra Ferry is also out of service. Motorists can use Grafton Bridge as an alternative.,-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,8 of 10,-,Tue 29 Mar 2022 12:29PM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,"Motorists can use Ulmarra Ferry or Grafton Bridge, as alternatives.",-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,Tue 29 Mar 2022 01:28PM,9 of 10,-,Tue 29 Mar 2022 01:28PM,-,"[153.1151, -29.4946]",0,Both directions Closed,-,Use an alternative route; Plan your journey,"Motorists can use Ulmarra Ferry or Grafton Bridge, as alternatives.",-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
117644-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry capacity,"Lawrence Ferry (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Mon 28 Mar 2022 12:01PM,-,10 of 10,-,Tue 29 Mar 2022 02:17PM,-,"[153.1151, -29.4946]",0,Both directions Affected,-,Expect delays; Allow extra travel time,The Lawrence Ferry is operating at a reduced capacity due to the larger ferry being out of service for 6 to 10 weeks.The smaller ferry will remain in operation.,-,-,Vehicle ferries ; https://www.nsw.gov.au/topics/journey-planning/planning-tools-and-information/vehicle-ferries,-,-,-1,None,-,-,-,-,-
118944-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry  (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 09 Apr 2022 04:50AM,-,1 of 2,-,Sat 09 Apr 2022 04:50AM,-,"[153.1153, -29.495]",0,Both directions Closed,-,Allow extra travel time; Use an alternative route; Plan your journey,Motorists can use Grafton Bridge as an alternative.,-,-,-,-,-,-1,None,-,-,-,-,-
118944-webtirf,FERRY OUT OF SERVICE High water level,"Lawrence Ferry  (Bluff Point Ferry) between Merton Street Lawrence Road(Suburb:Lawrence, Region:REG_NORTH)",Sat 09 Apr 2022 04:50AM,-,2 of 2,-,Wed 25 May 2022 06:35AM,-,"[153.1153, -29.495]",0,Both directions Closed,-,Allow extra travel time; Use an alternative route; Plan your journey,Motorists can use Grafton Bridge as an alternative.,-,-,-,-,-,-1,None,-,-,-,-,-
122729-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry between Lawrence Woodford Island(Suburb:Bluff Point, Region:REG_NORTH)",Tue 24 May 2022 05:28AM,-,1 of 2,-,Tue 24 May 2022 05:28AM,-,"[153.1152, -29.4947]",0,Both directions Closed,-,Plan your journey; Use an alternative route,-,"Call 1300 290 358 for updates, or sign up at the website for sms messaging.Motorists can use Grafton Bridge as an alternate route.",-,Bluff Point Ferry ; https://www.rms.nsw.gov.au/projects/northern-ferries/bluff-point-ferry.html,-,-,-1,None,-,-,-,-,-
122729-webtirf,FERRY OUT OF SERVICE High tide,"Lawrence Ferry between Lawrence Woodford Island(Suburb:Bluff Point, Region:REG_NORTH)",Tue 24 May 2022 05:28AM,-,2 of 2,-,Tue 24 May 2022 06:25AM,-,"[153.1152, -29.4947]",0,Both directions Closed,-,Plan your journey; Use an alternative route,-,"Call 1300 290 358 for updates, or sign up at the website for sms messaging.Motorists can use Grafton Bridge as an alternate route.",-,Bluff Point Ferry ; https://www.rms.nsw.gov.au/projects/northern-ferries/bluff-point-ferry.html,-,-,-1,None,-,-,-,-,-
138362-webtirf,HAZARD Landslide,"Lawrence Road at  (Suburb:Woodford Island, Region:North Coast NSW)",Wed 19 Oct 2022 02:47PM,-,1 of 4,-,Thu 20 Oct 2022 01:18PM,-,"[153.1425, -29.4731]",0,Both directions Lanes closed,on,Check signage; Exercise caution,"Lawrence Road, Woodford Island north of Greens Lane. North bound lane closed due to river bank slip. Drive with caution, traffic controlled under traffic lights.",-,-,-,-,-,60,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
138362-webtirf,HAZARD Landslide,"Lawrence Road at  (Suburb:Woodford Island, Region:North Coast NSW)",Wed 19 Oct 2022 02:47PM,Mon 09 Jan 2023 09:56AM,2 of 4,-,Mon 09 Jan 2023 09:56AM,-,"[153.1425, -29.4731]",0,Both directions Lanes closed,on,Check signage; Exercise caution,"Lawrence Road, Woodford Island north of Greens Lane. North bound lane closed due to river bank slip. Drive with caution, traffic controlled under traffic lights.",-,-,-,-,-,60,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
138362-webtirf,HAZARD Landslide,"Lawrence Road near Greens Lane (Suburb:Woodford Island, Region:North Coast NSW)",Wed 19 Oct 2022 02:47PM,-,3 of 4,-,Thu 25 Sep 2025 03:58PM,-,"[153.1433, -29.4722]",0,Northbound Affected,on,Exercise caution; Reduce your speed,"There is a riverbank slip near the north bound traffic lane on Lawrence Road approx. 250m north of Greens Lane, the road remains open but motorists are advised to drive carefully in case conditions change.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
138362-webtirf,HAZARD Landslide,"Lawrence Road near Greens Lane (Suburb:Woodford Island, Region:North Coast NSW)",Wed 19 Oct 2022 02:47PM,Thu 25 Sep 2025 04:00PM,4 of 4,-,Thu 25 Sep 2025 04:00PM,-,"[153.1433, -29.4722]",0,Northbound Affected,on,Exercise caution; Reduce your speed,"There is a riverbank slip near the north bound traffic lane on Lawrence Road approx. 250m north of Greens Lane, the road remains open but motorists are advised to drive carefully in case conditions change.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
157722-webtirf,SCHEDULED ROADWORK Surveying,"Eight Mile Lane at Wants Lane (Suburb:Glenugie, Region:North Coast NSW)",-,-,1 of 8,Wed 10 May 2023 08:00AM to Wed 10 May 2023 04:00PM,Tue 09 May 2023 08:55AM,-,"[153.0904, -29.7677]",0,-,on,Expect delays;  ,Pavement Investigations under traffic control,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}]"
157722-webtirf,SCHEDULED ROADWORK Surveying,"Eight Mile Lane at Wants Lane (Suburb:Glenugie, Region:North Coast NSW)",-,-,2 of 8,Wed 10 May 2023 08:00AM to Wed 10 May 2023 04:00PM,Tue 09 May 2023 09:16AM,-,"[153.0904, -29.7677]",0,-,on,Expect delays;  ,Pavement Investigations under traffic control,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}]"
157722-webtirf,SCHEDULED ROADWORK Surveying,"Eight Mile Lane at Wants Lane (Suburb:Glenugie, Region:North Coast NSW)",-,-,3 of 8,Thu 11 May 2023 08:00AM to Thu 11 May 2023 04:00PM,Tue 09 May 2023 03:50PM,-,"[153.0904, -29.7677]",0,-,on,Expect delays;  ,Pavement Investigations under traffic control,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}]"
157722-webtirf,SCHEDULED ROADWORK Surveying,"Eight Mile Lane at Wants Lane (Suburb:Glenugie, Region:North Coast NSW)",-,-,4 of 8,Fri 12 May 2023 08:00AM to Fri 12 May 2023 04:00PM,Tue 09 May 2023 03:53PM,-,"[153.0904, -29.7677]",0,-,on,Expect delays;  ,Pavement Investigations under traffic control,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}]"
157722-webtirf,SCHEDULED ROADWORK Surveying,"Eight Mile Lane at Wants Lane (Suburb:Glenugie, Region:North Coast NSW)",-,-,5 of 8,Fri 12 May 2023 08:00AM to Fri 12 May 2023 04:00PM,Fri 12 May 2023 04:00PM,-,"[153.0904, -29.7677]",0,-,on,Expect delays;  ,Pavement Investigations under traffic control,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}]"
157722-webtirf,FLOODING,"Eight Mile Lane between Wants Lane Lloyds Road(Suburb:Glenugie, Region:North Coast NSW)",Tue 09 May 2023 08:55AM,-,6 of 8,-,Thu 22 May 2025 09:16AM,-,"[153.0928, -29.7664]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}, {""type"": ""Point"", ""coordinates"": [153.09637, -29.764236]}]"
157722-webtirf,FLOODING,"Eight Mile Lane between Wants Lane Lloyds Road(Suburb:Glenugie, Region:North Coast NSW)",Tue 09 May 2023 08:55AM,-,7 of 8,-,Thu 22 May 2025 01:28PM,-,"[153.0928, -29.7664]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,Eight Mile Lane is closed in both directions due to recent weather events.If it&#39 s flooded - forget it.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.014518, -29.78876]}, {""type"": ""Point"", ""coordinates"": [153.09637, -29.764236]}]"
