Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,18 of 84,-,Fri 02 Feb 2024 01:23PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,19 of 84,-,Wed 03 Apr 2024 10:04AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,20 of 84,-,Fri 03 May 2024 12:20PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,21 of 84,-,Fri 09 Aug 2024 03:16PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,22 of 84,-,Mon 19 Aug 2024 03:54PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,23 of 84,-,Wed 28 Aug 2024 08:45AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,24 of 84,-,Wed 28 Aug 2024 11:18AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,25 of 84,-,Wed 04 Sep 2024 07:52AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,26 of 84,-,Fri 13 Sep 2024 12:01PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,27 of 84,-,Fri 20 Sep 2024 10:19AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,28 of 84,-,Fri 27 Sep 2024 08:26AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,29 of 84,-,Fri 04 Oct 2024 10:28AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,30 of 84,-,Thu 10 Oct 2024 03:31PM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,31 of 84,-,Fri 11 Oct 2024 08:34AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,32 of 84,-,Mon 21 Oct 2024 09:29AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,33 of 84,-,Fri 25 Oct 2024 09:26AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,34 of 84,-,Fri 01 Nov 2024 09:43AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,35 of 84,-,Fri 08 Nov 2024 10:18AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
138478-webtirf,HAZARD Landslide,"Toose Road approximately 6km from Armidale Road intersection (Suburb:Bellbrook, Region:North Coast NSW)",Thu 20 Oct 2022 08:31AM,-,36 of 84,-,Fri 15 Nov 2024 08:34AM,-,"[152.4539, -30.8279]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,Road closed at landslip approximately 6km from Armidale Road and 3.4km from Balls Road.,"Dry weather 4WD access via Fifes Creek Road.Access to Toose Road is available via Towal Creek Road (off Armidale Road), over a natural shingle ford crossing on the Macleay River, into Towal Creek Station.This can be used during low river flow / dry periods only. 4x4 will be required in this location.Strictly for impacted residents and essential travelers only.",-,Short-term Toose Road access route open to impacted residents ; https://www.kempsey.nsw.gov.au/Your-Valley/Ongoing-works-in-the-shire/Toose-Road-landslip-updates/Short-term-Toose-Road-access-route-open-to-impacted-residents,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
