Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at  (Suburb:Ellenborough, Region:North Coast NSW)",-,-,1 of 11,Mon 02 Sep 2024 12:14PM to Fri 28 Feb 2025 06:00PM,Fri 13 Sep 2024 12:16PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.422699, -31.441994]}]"
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,2 of 11,Fri 07 Feb 2025 12:14PM to Mon 03 Mar 2025 06:00PM,Fri 21 Feb 2025 09:41AM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.422699, -31.441994]}]"
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,3 of 11,Fri 07 Feb 2025 12:14PM to Mon 03 Mar 2025 06:00PM,Fri 28 Feb 2025 11:52AM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.422699, -31.441994]}]"
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,4 of 11,Fri 07 Feb 2025 12:14PM to Mon 03 Mar 2025 06:00PM,Mon 03 Mar 2025 06:00PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,-1,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,5 of 11,Fri 07 Feb 2025 12:14PM to Fri 29 Aug 2025 06:00PM,Sun 29 Jun 2025 10:52PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,-1,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,6 of 11,Fri 07 Feb 2025 12:14PM to Fri 31 Oct 2025 06:00PM,Fri 29 Aug 2025 01:02PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,7 of 11,Fri 07 Feb 2025 12:14PM to Thu 02 Oct 2025 06:00PM,Fri 19 Sep 2025 11:57AM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,8 of 11,Fri 07 Feb 2025 12:14PM to Thu 02 Oct 2025 06:00PM,Thu 02 Oct 2025 06:00PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,9 of 11,Fri 07 Feb 2025 12:14PM to Wed 31 Dec 2025 06:00PM,Fri 24 Oct 2025 05:38PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,10 of 11,Fri 07 Feb 2025 12:14PM to Fri 19 Dec 2025 06:00PM,Thu 18 Dec 2025 11:19PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
207898-webtirf,SCHEDULED ROADWORK,"Oxley Highway at Double Gully (Suburb:Ellenborough, Region:North Coast NSW)",-,-,11 of 11,Fri 07 Feb 2025 12:14PM to Fri 19 Dec 2025 06:00PM,Fri 19 Dec 2025 06:00PM,-,"[152.4428, -31.4444]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
225941-webtirf,ADVERSE WEATHER Water over road,"Beechwood Road at  (Suburb:Beechwood, Region:North Coast NSW)",Thu 06 Mar 2025 01:39PM,-,1 of 2,-,Fri 23 May 2025 06:14AM,-,"[152.6721, -31.4355]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
225941-webtirf,ADVERSE WEATHER Water over road,"Beechwood Road at  (Suburb:Beechwood, Region:North Coast NSW)",Thu 06 Mar 2025 01:39PM,Sun 25 May 2025 02:51PM,2 of 2,-,Sun 25 May 2025 02:51PM,-,"[152.6721, -31.4355]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,1 of 10,-,Sun 09 Mar 2025 09:11PM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED. Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 7:30am 10/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,2 of 10,-,Mon 10 Mar 2025 08:41AM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED. Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 12:00 pm 10/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,3 of 10,-,Mon 10 Mar 2025 12:39PM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED. Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 5:00 pm 10/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,4 of 10,-,Mon 10 Mar 2025 05:27PM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED. Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 8:30am 11/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,5 of 10,-,Tue 11 Mar 2025 08:22AM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED.Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 12:00pm 11/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,6 of 10,-,Tue 11 Mar 2025 12:23PM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED.Closed location starts from Kemp St, finishes at Gladstone St (Norco).Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.This information will be next reviewed at approximately 5:00pm 11/03/2025.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,7 of 10,-,Tue 11 Mar 2025 05:34PM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED.Closed location starts from Kemp St, finishes at Gladstone St (Norco).Further updates will be provided on road and bridge status as they are opened.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,Mon 17 Mar 2025 08:41AM,8 of 10,-,Mon 17 Mar 2025 08:41AM,-,"[152.8338, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Gladstone Street Underpass is CLOSED.Closed location starts from Kemp St, finishes at Gladstone St (Norco).Further updates will be provided on road and bridge status as they are opened.",-,-,Macleay Valley Flood Update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/Flood-event-March-2025,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,9 of 10,-,Tue 20 May 2025 07:55AM,-,"[152.8343, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226247-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,Tue 20 May 2025 11:06AM,10 of 10,-,Tue 20 May 2025 11:06AM,-,"[152.8343, -31.0694]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226251-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:12PM,-,1 of 2,-,Tue 20 May 2025 07:50AM,-,"[152.8311, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
226251-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:12PM,Tue 20 May 2025 11:03AM,2 of 2,-,Tue 20 May 2025 11:03AM,-,"[152.8311, -31.0744]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
232088-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,1 of 4,Mon 28 Apr 2025 07:00AM to Fri 20 Jun 2025 05:00PM,Tue 22 Apr 2025 11:21AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232088-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,2 of 4,Mon 28 Apr 2025 07:00AM to Fri 20 Jun 2025 05:00PM,Tue 22 Apr 2025 11:23AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232088-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,3 of 4,Mon 28 Apr 2025 07:00AM to Fri 20 Jun 2025 05:00PM,Tue 22 Apr 2025 11:32AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232088-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,4 of 4,Mon 28 Apr 2025 07:00AM to Fri 20 Jun 2025 05:00PM,Thu 24 Apr 2025 09:56AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232331-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,1 of 3,Wed 14 May 2025 07:00AM to Tue 08 Jul 2025 05:00PM,Wed 07 May 2025 10:00AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232331-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,2 of 3,Wed 14 May 2025 07:00AM to Tue 08 Jul 2025 05:00PM,Wed 07 May 2025 10:14AM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232331-webtirf,SCHEDULED ROADWORK Maintenance,"Old Butter Factory Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",-,-,3 of 3,Wed 14 May 2025 07:00AM to Tue 08 Jul 2025 05:00PM,Tue 08 Jul 2025 05:00PM,-,"[152.8043, -31.3203]",0,-,on,Allow extra travel time; Check signage,UGL Regional Linx will carry out maintenance on the overbridge as part of the Country Rail Network.,-,-,-,-,296790_1745284752811_Old Butter Factory Road Telegraph.jpg,-1,-,-,-,-,-,-
232657-webtirf,HAZARD Water over road,"South West Rocks Road at  (Suburb:Pola Creek, Region:North Coast NSW)",Sun 27 Apr 2025 08:01AM,-,1 of 3,-,Sun 27 Apr 2025 08:01AM,-,"[152.8911, -31.0413]",0,-,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
232657-webtirf,HAZARD Water over road,"South West Rocks Road at  (Suburb:Pola Creek, Region:North Coast NSW)",Sun 27 Apr 2025 08:01AM,Sun 27 Apr 2025 02:21PM,2 of 3,-,Sun 27 Apr 2025 02:21PM,-,"[152.8911, -31.0413]",0,-,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
232657-webtirf,HAZARD Water over road,"South West Rocks Road at  (Suburb:Pola Creek, Region:North Coast NSW)",Sun 27 Apr 2025 08:01AM,Tue 27 May 2025 02:18PM,3 of 3,-,Tue 27 May 2025 02:18PM,-,"[152.8911, -31.0413]",0,-,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
233316-webtirf,SCHEDULED ROADWORK,"Greenmeadows Drive (South) at Ocean Drive (Suburb:Port Macquarie, Region:North Coast NSW)",-,-,1 of 9,Thu 08 May 2025 07:00AM to Fri 30 May 2025 06:00PM,Fri 02 May 2025 01:20PM,-,"[152.8978, -31.4562]",0,-,on,Check signage; Use diversions,"NOTIFICATION OF LANE CLOSURES - Greenmeadows Drive (south) intersection with Ocean Drive Thursday 8th May 2025 - Friday 30th May 2025 What are the works?Asphalt works and pavement repairs at the Greenmeadows Drive (south) and Ocean Drive as part of the Ocean Drive Duplication project. Location of activity?The works will be located at the intersection of Ocean Drive and Greenmeadows Drive (south). Note that Greenmeadows Drive connects with Ocean Drive in two places. The northern connection is a signalised intersection and will not be impacted by these works. When is the activity scheduled to occur?Work is scheduled to commence Thursday 8th May 2025 and is expected to be completed by - Friday 30th May 2025. Construction activities will occur between the hours of 7am - 6pm Monday to Friday however the closure will remain in place for the entirety of the dates. All work is weather dependant. How will traffic be affected?There will be no right hand turn in or out of Greenmeadows Drive (south) at the intersection of Ocean Drive. Motorists exiting Greenmeadows Drive (south) wishing to head south should detour via the signalised intersection at Greenmeadows Drive (north) or head northbound and turn around using the Koala Street roundabout. Southbound motorists wishing to turn right into Greenmeadows Drive (south) should detour via the signalised intersection at Greenmeadows Drive (north) or continue southbound and turn around at the temporary roundabout at Maranatha Place and enter Greenmeadows Drive via the functioning left hand turn.  What are the impacts for residents and businesses?Residents and businesses, including visitors will not be able to turn right into Greenmeadows Drive (south) southbound from Ocean Drive. There will also be no right hand turn (southbound) out of Greenmeadows Drive (south)Increased traffic at Greenmeadows Drive (north) signalised intersection due to traffic detouring via this location Busways will retain their routes ",-,-,Ocean Drive Duplication ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
233316-webtirf,SCHEDULED ROADWORK,"Ocean Drive at Greenmeadows Drive (Suburb:Port Macquarie, Region:North Coast NSW)",-,-,2 of 9,Thu 08 May 2025 07:00AM to Fri 30 May 2025 06:00PM,Fri 02 May 2025 01:21PM,-,"[152.8978, -31.4562]",0,-,on,Check signage; Use diversions,"NOTIFICATION OF LANE CLOSURES - Greenmeadows Drive (south) intersection with Ocean Drive Thursday 8th May 2025 - Friday 30th May 2025 What are the works?Asphalt works and pavement repairs at the Greenmeadows Drive (south) and Ocean Drive as part of the Ocean Drive Duplication project. Location of activity?The works will be located at the intersection of Ocean Drive and Greenmeadows Drive (south). Note that Greenmeadows Drive connects with Ocean Drive in two places. The northern connection is a signalised intersection and will not be impacted by these works. When is the activity scheduled to occur?Work is scheduled to commence Thursday 8th May 2025 and is expected to be completed by - Friday 30th May 2025. Construction activities will occur between the hours of 7am - 6pm Monday to Friday however the closure will remain in place for the entirety of the dates. All work is weather dependant. How will traffic be affected?There will be no right hand turn in or out of Greenmeadows Drive (south) at the intersection of Ocean Drive. Motorists exiting Greenmeadows Drive (south) wishing to head south should detour via the signalised intersection at Greenmeadows Drive (north) or head northbound and turn around using the Koala Street roundabout. Southbound motorists wishing to turn right into Greenmeadows Drive (south) should detour via the signalised intersection at Greenmeadows Drive (north) or continue southbound and turn around at the temporary roundabout at Maranatha Place and enter Greenmeadows Drive via the functioning left hand turn.  What are the impacts for residents and businesses?Residents and businesses, including visitors will not be able to turn right into Greenmeadows Drive (south) southbound from Ocean Drive. There will also be no right hand turn (southbound) out of Greenmeadows Drive (south)Increased traffic at Greenmeadows Drive (north) signalised intersection due to traffic detouring via this location Busways will retain their routes ",-,-,Ocean Drive Duplication ; https://www.pmhc.nsw.gov.au/Your-Council/About-us/Our-projects/Ocean-Drive-Duplication,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
