Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,44 of 98,-,Tue 28 Dec 2021 02:50PM,-,"[151.6493, -32.8106]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,45 of 98,-,Tue 28 Dec 2021 04:24PM,-,"[151.6493, -32.8106]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,46 of 98,-,Tue 28 Dec 2021 04:25PM,-,"[151.6493, -32.8106]",0,-,-,Plan your journey; Allow extra travel time,"Delays are on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,47 of 98,-,Wed 29 Dec 2021 10:16AM,-,"[151.6712, -32.8107]",0,-,-,Plan your journey; Allow extra travel time,"Motorists are advised to allow approximately 5 minutes of additional travel time.Delays are on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,48 of 98,-,Wed 29 Dec 2021 12:52PM,-,"[151.6712, -32.8107]",0,-,-,Plan your journey; Allow extra travel time,"Motorists are advised to allow approximately 10 minutes of additional travel time.Delays are on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,49 of 98,-,Wed 29 Dec 2021 03:59PM,-,"[151.6493, -32.8106]",0,-,-,Plan your journey; Allow extra travel time,"Delays are on the New England Hwy at Tarro, approaching the Hexham bridge.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,50 of 98,-,Thu 30 Dec 2021 10:18AM,Moderate,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,"Delays are on the New England Hwy at Tarro, approaching the Hexham bridge. Motorists are advised to allow an additional 5 minutes travel time.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,51 of 98,-,Thu 30 Dec 2021 10:47AM,Heavy,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,"Delays are on the New England Hwy at Tarro, approaching the Hexham bridge. Motorists are advised to allow an additional 5 minutes travel time.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,52 of 98,-,Thu 30 Dec 2021 10:51AM,Heavy,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,"High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Delays are on the New England Hwy at Tarro, approaching the Hexham bridge. Allow an additional 10 minutes travel time.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,53 of 98,-,Thu 30 Dec 2021 11:30AM,Heavy,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,"High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Delays are on the New England Hwy at Tarro, approaching the Hexham bridge. Allow an additional 10 minutes travel time.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,54 of 98,-,Thu 30 Dec 2021 12:45PM,Heavy,"[151.6595, -32.813]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,"High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Delays are on the New England Hwy at Tarro, approaching the Hexham bridge. Allow an additional 10 minutes travel time.",-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,55 of 98,-,Thu 30 Dec 2021 01:38PM,-,"[151.6493, -32.8106]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,56 of 98,-,Sun 02 Jan 2022 09:51AM,Heavy,"[151.6493, -32.8106]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional six minutes of travel time. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,57 of 98,-,Sun 02 Jan 2022 10:25AM,Heavy,"[151.6493, -32.8106]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional six minutes of travel time. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,58 of 98,-,Sun 02 Jan 2022 10:55AM,Heavy,"[151.6493, -32.8106]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional nine minutes of travel time. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,59 of 98,-,Sun 02 Jan 2022 11:35AM,Heavy,"[151.6493, -32.8106]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional 8 minutes of travel time in both directions. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,60 of 98,-,Sun 02 Jan 2022 11:58AM,Heavy,"[151.6493, -32.8106]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional 10 minutes of travel time northbound and seven minutes southbound. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,61 of 98,-,Sun 02 Jan 2022 12:31PM,Heavy,"[151.6493, -32.8106]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional eight minutes of travel time northbound and 12 minutes southbound. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,62 of 98,-,Sun 02 Jan 2022 01:04PM,Heavy,"[151.6493, -32.8106]",0,Both directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional six minutes of travel time northbound and 14 minutes southbound. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,63 of 98,-,Sun 02 Jan 2022 01:28PM,Heavy,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional 12 minutes travel time southbound. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,64 of 98,-,Sun 02 Jan 2022 02:03PM,Heavy,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.Allow an additional 10 minutes travel time southbound. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,65 of 98,-,Sun 02 Jan 2022 02:28PM,-,"[151.6493, -32.8106]",0,Southbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner. ,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,66 of 98,-,Mon 03 Jan 2022 10:05AM,Heavy,"[151.6542, -32.8121]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,67 of 98,-,Mon 03 Jan 2022 10:18AM,Heavy,"[151.6542, -32.8122]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,68 of 98,-,Mon 03 Jan 2022 11:13AM,Heavy,"[151.6542, -32.8122]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Tarro, Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,69 of 98,-,Mon 03 Jan 2022 12:06PM,Heavy,"[151.6542, -32.8122]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow up to 10 minutes of additional travel time.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Tarro, Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,70 of 98,-,Mon 03 Jan 2022 12:42PM,Heavy,"[151.6542, -32.8122]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,Motorists are advised to allow up to 10 minutes of additional travel time.High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,71 of 98,-,Mon 03 Jan 2022 02:00PM,-,"[151.6542, -32.8121]",0,Eastbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
