138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,2 of 11,-,Fri 21 Oct 2022 01:35PM,-,"[152.2902, -31.6802]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,3 of 11,-,Mon 21 Oct 2024 12:45PM,-,"[152.2902, -31.6802]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,4 of 11,-,Wed 26 Feb 2025 03:36PM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,7 of 11,-,Tue 28 Oct 2025 03:17PM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,8 of 11,-,Wed 10 Dec 2025 12:03PM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,9 of 11,-,Thu 22 Jan 2026 02:11PM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138261-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:34AM,-,11 of 11,-,Tue 24 Feb 2026 12:01PM,-,"[152.2902, -31.6802]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 1 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,HAZARD,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,1 of 11,-,Fri 21 Oct 2022 12:11PM,-,"[152.3054, -31.6674]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,2 of 11,-,Fri 21 Oct 2022 01:30PM,-,"[152.3054, -31.6674]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,3 of 11,-,Mon 21 Oct 2024 12:44PM,-,"[152.3054, -31.6674]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,4 of 11,-,Wed 26 Feb 2025 03:25PM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,7 of 11,-,Tue 28 Oct 2025 03:16PM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,8 of 11,-,Wed 10 Dec 2025 12:03PM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,9 of 11,-,Thu 22 Jan 2026 02:11PM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138262-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:36AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.3054, -31.6674]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 2 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,HAZARD,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,1 of 12,-,Fri 21 Oct 2022 09:33AM,-,"[152.3116, -31.6589]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,2 of 12,-,Fri 21 Oct 2022 01:23PM,-,"[152.3116, -31.6589]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,3 of 12,-,Fri 21 Oct 2022 01:24PM,-,"[152.3116, -31.6589]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,4 of 12,-,Mon 21 Oct 2024 12:40PM,-,"[152.3116, -31.6589]",0,-,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,5 of 12,-,Wed 26 Feb 2025 03:35PM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,6 of 12,-,Tue 26 Aug 2025 11:21AM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,7 of 12,-,Fri 19 Sep 2025 08:50AM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,8 of 12,-,Tue 28 Oct 2025 03:23PM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,9 of 12,-,Wed 10 Dec 2025 12:04PM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,10 of 12,-,Thu 22 Jan 2026 02:11PM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,11 of 12,-,Mon 09 Feb 2026 11:54AM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138265-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Kippax Road at  (Suburb:Bobin, Region:North Coast NSW)",Wed 19 Oct 2022 11:39AM,-,12 of 12,-,Tue 24 Feb 2026 11:57AM,-,"[152.3116, -31.6589]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Kippax Road Bridge No. 3 has a load limit of 15 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,1 of 7,-,Tue 26 Aug 2025 11:21AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,2 of 7,-,Fri 19 Sep 2025 08:50AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,3 of 7,-,Tue 28 Oct 2025 03:19PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,4 of 7,-,Wed 10 Dec 2025 12:04PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,5 of 7,-,Thu 22 Jan 2026 02:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,6 of 7,-,Mon 09 Feb 2026 11:54AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,7 of 7,-,Tue 24 Feb 2026 11:57AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,HAZARD,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,1 of 11,-,Fri 21 Oct 2022 12:23PM,-,"[152.5566, -31.7736]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,2 of 11,-,Fri 21 Oct 2022 01:35PM,-,"[152.5566, -31.7736]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,3 of 11,-,Wed 26 Feb 2025 03:07PM,-,"[152.5566, -31.7737]",0,-,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,4 of 11,-,Wed 26 Feb 2025 03:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,5 of 11,-,Tue 26 Aug 2025 11:21AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,6 of 11,-,Fri 19 Sep 2025 08:50AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,7 of 11,-,Tue 28 Oct 2025 03:19PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,8 of 11,-,Wed 10 Dec 2025 12:04PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,9 of 11,-,Thu 22 Jan 2026 02:11PM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,10 of 11,-,Mon 09 Feb 2026 11:54AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138270.0-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Koolah Creek Road at  (Suburb:Langley Vale, Region:North Coast NSW)",Wed 19 Oct 2022 11:51AM,-,11 of 11,-,Tue 24 Feb 2026 11:57AM,-,"[152.5566, -31.7736]",0,Both directions Affected,on,Exercise caution;  ,Load Limit - Koolah Creek Road Bridge No. 2 has a load limit of 19 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138274-webtirf,HAZARD,"Monks at  (Suburb:firefly, Region:North Coast NSW)",Wed 19 Oct 2022 12:00PM,-,1 of 11,-,Thu 20 Oct 2022 08:03AM,-,"[152.2266, -32.1053]",0,-,on,Exercise caution;  ,Load Limit - Monks Road Bridge No. 2 has a load limit of 7 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
