Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,23 of 54,-,Tue 01 Mar 2022 04:54PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,24 of 54,-,Wed 02 Mar 2022 06:02AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,25 of 54,-,Wed 02 Mar 2022 04:48PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies. Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,26 of 54,-,Wed 02 Mar 2022 06:48PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies. Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,27 of 54,-,Thu 03 Mar 2022 03:05AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,28 of 54,-,Thu 03 Mar 2022 02:51PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,29 of 54,-,Thu 03 Mar 2022 05:30PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,30 of 54,-,Thu 03 Mar 2022 06:25PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,31 of 54,-,Thu 03 Mar 2022 07:36PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,32 of 54,-,Fri 04 Mar 2022 02:59AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,33 of 54,-,Fri 04 Mar 2022 07:42AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,34 of 54,-,Fri 04 Mar 2022 07:04PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The slope is currently unstable and unsafe for traffic to travel on.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,35 of 54,-,Sat 05 Mar 2022 03:05PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,36 of 54,-,Sat 05 Mar 2022 08:08PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,37 of 54,-,Sun 06 Mar 2022 04:04PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,38 of 54,-,Sun 06 Mar 2022 06:33PM,-,"[152.7535, -30.4085]",0,Both directions Affected,-,Plan your journey;  ,"Waterfall Way is open to light vehicles only.Restricted access to Summervilles Rd, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,39 of 54,-,Sun 06 Mar 2022 07:06PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,40 of 54,-,Sun 06 Mar 2022 07:08PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,41 of 54,-,Sun 06 Mar 2022 10:53PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Restricted access to Summervilles Road, which is a local road not designed to take high traffic volumes, is limited to light vehicles, emergency services and utility providers undertaking essential travel only. The road width and alignment are not suitable for articulated vehicles or vehicles towing caravans.Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,42 of 54,-,Mon 07 Mar 2022 01:18AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,43 of 54,-,Mon 07 Mar 2022 09:29AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Avoid the area; Delay all non-essential travel,"The road is closed in both directions. Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,44 of 54,-,Wed 09 Mar 2022 04:16AM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Allow extra travel time; Avoid the area; Delay all non-essential travel,"The road is closed in both directions. Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,45 of 54,-,Wed 09 Mar 2022 07:55PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Allow extra travel time; Avoid the area; Delay all non-essential travel,"The road is closed in both directions. Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
114282-webtirf,HAZARD Landslide,"Waterfall Way between Darkwood Road Maynards Plains Road(Suburb:Thora to Dorrigo Mountain, Region:REG_NORTH)",Thu 24 Feb 2022 07:34PM,-,46 of 54,-,Mon 14 Mar 2022 03:11PM,-,"[152.7535, -30.4085]",0,Both directions Closed,-,Allow extra travel time; Avoid the area; Delay all non-essential travel,"The road is closed in both directions. Essential travel between Dorrigo Mountain and the seaboard is possible via Eastern Dorrigo Way and Coramba Road.  If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.Click here to see additional state road closures associated with natural disasters, including information on damage and safety assessments.",-,-,-,-,-,-1,None,-,-,-,-,-
