Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
180460.0-webtirf,HAZARD,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,6 of 7,-,Tue 29 Apr 2025 10:49AM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Exercise caution;  ,"Road damage due to flooding, ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
180460.0-webtirf,HAZARD,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,Tue 27 May 2025 10:08AM,7 of 7,-,Tue 27 May 2025 10:08AM,-,"[149.6381, -36.7464]",0,Both directions Affected,on,Exercise caution;  ,"Road damage due to flooding, ",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
218491-webtirf,SCHEDULED ROADWORK,"Princes Highway between Green Point Road Stringybark Place(Suburb:Pambula, Region:South Coast)",-,-,1 of 2,Tue 28 Jan 2025 06:00AM to Mon 26 May 2025 06:00PM,Tue 21 Jan 2025 08:53AM,-,"[149.8745, -36.908]",0,-,on,Reduced speed limit; Allow extra travel time,Work will be carried out between 6am and 6pm every weekday and between 6am and 5pm every second Saturday.Single-lane closures will be in place. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Traffic controllers will be on-site to direct motorists.Residents within the work area will have access to their properties at all times under the guidance of traffic controllers. Emergency service providers and deliveries to the village will also be maintained.Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,-
218491-webtirf,SCHEDULED ROADWORK,"Princes Highway between Green Point Road Stringybark Place(Suburb:Pambula, Region:South Coast)",-,-,2 of 2,Tue 28 Jan 2025 06:00AM to Mon 26 May 2025 06:00PM,Mon 26 May 2025 06:00PM,-,"[149.8745, -36.908]",0,-,on,Reduced speed limit; Allow extra travel time,Work will be carried out between 6am and 6pm every weekday and between 6am and 5pm every second Saturday.Single-lane closures will be in place. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Traffic controllers will be on-site to direct motorists.Residents within the work area will have access to their properties at all times under the guidance of traffic controllers. Emergency service providers and deliveries to the village will also be maintained.Motorists are advised to allow approximately 10 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,-
224930.0-webtirf,SCHEDULED ROADWORK,"Snowy Mountains Highway at Brown Mountain (Suburb:Adaminaby, Region:South Coast)",-,-,1 of 3,Mon 17 Mar 2025 07:00AM to Mon 30 Jun 2025 12:00AM,Mon 10 Mar 2025 01:15PM,-,"[149.4689, -36.6101]",0,-,on,Reduced speed limit; Check signage,Single-lane closures will be in place.Portable traffic lights will allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,Snowy Mountains Highway natural disaster recovery ; https://www.transport.nsw.gov.au/projects/current-projects/snowy-mountains-highway-natural-disaster-recovery,-,-,40,-,-,-,-,-,-
224930.0-webtirf,SCHEDULED ROADWORK,"Snowy Mountains Highway on Brown Mountain (Suburb:Bemboka, Region:South Coast)",-,-,2 of 3,Mon 17 Mar 2025 07:00AM to Mon 30 Jun 2025 12:00AM,Wed 12 Mar 2025 12:34PM,-,"[149.4689, -36.6099]",0,-,on,Reduced speed limit; Check signage,Single-lane closures will be in place.Portable traffic lights will allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,Snowy Mountains Highway natural disaster recovery ; https://www.transport.nsw.gov.au/projects/current-projects/snowy-mountains-highway-natural-disaster-recovery,-,-,40,-,-,-,-,-,-
224930.0-webtirf,SCHEDULED ROADWORK,"Snowy Mountains Highway on Brown Mountain (Suburb:Bemboka, Region:South Coast)",-,-,3 of 3,Mon 17 Mar 2025 07:00AM to Mon 30 Jun 2025 12:00AM,Mon 30 Jun 2025 12:00AM,-,"[149.4689, -36.6099]",0,-,on,Reduced speed limit; Check signage,Single-lane closures will be in place.Portable traffic lights will allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,Snowy Mountains Highway natural disaster recovery ; https://www.transport.nsw.gov.au/projects/current-projects/snowy-mountains-highway-natural-disaster-recovery,-,-,40,-,-,-,-,-,-
229993-webtirf,SCHEDULED ROADWORK,"Murrabrine Lane at Murrabrine Lane Bridge (Suburb:Cobargo, Region:South Coast)",-,-,1 of 2,Thu 03 Apr 2025 06:00AM to Fri 20 Jun 2025 06:00PM,Wed 02 Apr 2025 12:29PM,-,"[149.8559, -36.3849]",0,-,on,Check signage; Reduce your speed,"Works to replace Murrabrine Lane Bridge in Cobargo with a new single-lane concrete bridge will commence from Thursday 3 April, weather permitting. The project is expected to take three and a half months to complete.Contractors will be constructing the bridge adjacent to the existing bridge. Road users will have access via the existing bridge for the duration of the works.A reduced speed limit will be in place.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
229993-webtirf,SCHEDULED ROADWORK,"Murrabrine Lane at Murrabrine Lane Bridge (Suburb:Cobargo, Region:South Coast)",-,-,2 of 2,Thu 03 Apr 2025 06:00AM to Fri 20 Jun 2025 06:00PM,Fri 20 Jun 2025 06:00PM,-,"[149.8559, -36.3849]",0,-,on,Check signage; Reduce your speed,"Works to replace Murrabrine Lane Bridge in Cobargo with a new single-lane concrete bridge will commence from Thursday 3 April, weather permitting. The project is expected to take three and a half months to complete.Contractors will be constructing the bridge adjacent to the existing bridge. Road users will have access via the existing bridge for the duration of the works.A reduced speed limit will be in place.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,1 of 6,Tue 15 Apr 2025 05:00AM to Mon 30 Jun 2025 06:00PM,Tue 15 Apr 2025 05:00AM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.Once piling works are complete, the existing bridge will be demolished and the road will be closed until the new bridge is complete. This is expected to take approximately three and a half months.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,Dignams Creek Bridge Replacement project page ; https://begavalley.nsw.gov.au/community/dignams-creek-bridge-replacement,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,2 of 6,Tue 15 Apr 2025 05:00AM to Mon 30 Jun 2025 06:00PM,Mon 30 Jun 2025 06:00PM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.Once piling works are complete, the existing bridge will be demolished and the road will be closed until the new bridge is complete. This is expected to take approximately three and a half months.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,Dignams Creek Bridge Replacement project page ; https://begavalley.nsw.gov.au/community/dignams-creek-bridge-replacement,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,3 of 6,Tue 15 Apr 2025 05:00AM to Sun 31 Aug 2025 06:00PM,Tue 15 Jul 2025 04:34PM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,4 of 6,Tue 15 Apr 2025 05:00AM to Sun 31 Aug 2025 06:00PM,Sun 31 Aug 2025 06:00PM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,5 of 6,Tue 15 Apr 2025 05:00AM to Sun 07 Sep 2025 06:00PM,Fri 05 Sep 2025 11:59AM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
230962-webtirf,SCHEDULED ROADWORK Bridge work,"Dignams Creek Road at Dignams Creek Bridge (Suburb:Dignams Creek, Region:South Coast)",-,-,6 of 6,Tue 15 Apr 2025 05:00AM to Sun 07 Sep 2025 06:00PM,Sun 07 Sep 2025 06:00PM,-,"[149.9665, -36.3187]",0,-,on,Allow extra travel time; Check signage,"Works to replace Dignams Creek Bridge with a new single-lane concrete bridge is underway.The upgrade will enhance road user safety, resilience to natural disasters, improve traffic flow, and reduce future maintenance needs.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,1 of 6,Sat 12 Apr 2025 04:00PM to Mon 28 Apr 2025 11:45PM,Fri 11 Apr 2025 12:57PM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Stage 2 - Saturday 12 April (afternoon) to Monday 28 April (morning)A single lane will be open to light vehicles. Portable traffic lights will be in place allowing road users to pass in one direction at a time. Road users should expect delays of up to 15 minutes during these times and a 5T gross limit will be in place with restrictions to caravans and trailers.Stage 3 - Monday 28 April to Friday 30 MayA single lane with portable traffic lights will remain open to allow road users to pass in one direction at a time between 6:30am to 9am and from 3:00pm to 6:00pm Monday to Saturday. Road users should expect delays of up to 30 minutes during these times.The road will be under a full closure outside of these hours including overnight and between 9:00am to 3:00pm Monday to Saturday. During this stage the final 30 metre section of the retaining wall will be built, backfilled and the road surface resealed.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,2 of 6,Sat 12 Apr 2025 04:00PM to Mon 28 Apr 2025 11:45PM,Mon 28 Apr 2025 11:45PM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Stage 2 - Saturday 12 April (afternoon) to Monday 28 April (morning)A single lane will be open to light vehicles. Portable traffic lights will be in place allowing road users to pass in one direction at a time. Road users should expect delays of up to 15 minutes during these times and a 5T gross limit will be in place with restrictions to caravans and trailers.Stage 3 - Monday 28 April to Friday 30 MayA single lane with portable traffic lights will remain open to allow road users to pass in one direction at a time between 6:30am to 9am and from 3:00pm to 6:00pm Monday to Saturday. Road users should expect delays of up to 30 minutes during these times.The road will be under a full closure outside of these hours including overnight and between 9:00am to 3:00pm Monday to Saturday. During this stage the final 30 metre section of the retaining wall will be built, backfilled and the road surface resealed.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,3 of 6,Mon 28 Apr 2025 04:00PM to Mon 12 May 2025 11:45PM,Thu 08 May 2025 04:45PM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Stage 3 - Monday 28 April to Monday 12 MayA single lane with portable traffic lights will remain open to allow road users to pass in one direction at a time between 6:30am to 9am and from 3:00pm to 6:00pm Monday to Saturday. Road users should expect delays of up to 30 minutes during these times.The road will be under a full closure outside of these hours including overnight and between 9:00am to 3:00pm Monday to Saturday. During this stage the final 30 metre section of the retaining wall will be built, backfilled and the road surface resealed.Local contractors are ahead of schedule and nearing completion of Stage 3. The scheduled road closures will be eased from Monday 12 May from 6am.From Monday 12 May, the road will be closed during working hours between 9am and 3pm Monday to Friday. Outside of these hours, traffic will be managed under temporary traffic lights and road users should expect wait times of up to 15 minutes.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,4 of 6,Mon 28 Apr 2025 04:00PM to Mon 12 May 2025 11:45PM,Mon 12 May 2025 11:45PM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Stage 3 - Monday 28 April to Monday 12 MayA single lane with portable traffic lights will remain open to allow road users to pass in one direction at a time between 6:30am to 9am and from 3:00pm to 6:00pm Monday to Saturday. Road users should expect delays of up to 30 minutes during these times.The road will be under a full closure outside of these hours including overnight and between 9:00am to 3:00pm Monday to Saturday. During this stage the final 30 metre section of the retaining wall will be built, backfilled and the road surface resealed.Local contractors are ahead of schedule and nearing completion of Stage 3. The scheduled road closures will be eased from Monday 12 May from 6am.From Monday 12 May, the road will be closed during working hours between 9am and 3pm Monday to Friday. Outside of these hours, traffic will be managed under temporary traffic lights and road users should expect wait times of up to 15 minutes.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,5 of 6,Mon 28 Apr 2025 04:00PM to Fri 30 May 2025 11:45PM,Thu 22 May 2025 09:29AM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Local contractors are ahead of schedule and nearing completion of Stage 3. The scheduled road closures will be eased from Monday 12 May from 6am.From Monday 12 May, the road will be closed during working hours between 9am and 3pm Monday to Friday. Outside of these hours, traffic will be managed under temporary traffic lights and road users should expect wait times of up to 15 minutes.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231098-webtirf,SCHEDULED ROADWORK,"Towamba Road near Ben Boyd Road (Suburb:Towamba, Region:South Coast)",-,-,6 of 6,Mon 28 Apr 2025 04:00PM to Fri 30 May 2025 11:45PM,Fri 30 May 2025 11:45PM,-,"[149.7639, -37.1044]",0,-,on,Check signage; Expect delays,"Flood restoration works on Towamba Road. The site is located near the intersection of Towamba Road and Ben Boyd Road, about 14 kilometres from the Princes Highway, south of Eden.Local contractors are ahead of schedule and nearing completion of Stage 3. The scheduled road closures will be eased from Monday 12 May from 6am.From Monday 12 May, the road will be closed during working hours between 9am and 3pm Monday to Friday. Outside of these hours, traffic will be managed under temporary traffic lights and road users should expect wait times of up to 15 minutes.","During periods of full closure, the recommended detour is via Burragate Road and Mount Darragh Road.",-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
231683-webtirf,SCHEDULED ROADWORK Resurfacing,"Princes Highway between Brunker Street Bullara Street(Suburb:Pambula, Region:South Coast)",-,-,1 of 6,Sun 04 May 2025 06:00PM to Fri 30 May 2025 06:00AM,Sun 27 Apr 2025 12:00AM,-,"[149.8748, -36.9258]",0,-,on,Check signage; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [149.873984, -36.931261]}]"
